id,data_period,date,station_key,PM10,PM25,SO2,CO,O3,NO2,max,critical_pol,category
4295,202309,9/5/2023,Kelapa Gading,77,103,43,9,36,31,103,PM25,UNHEALTHY
4296,202309,9/6/2023,Kelapa Gading,67,88,26,9,40,26,88,PM25,MEDIUM
4297,202309,9/7/2023,Kelapa Gading,68,96,22,8,40,24,96,PM25,MEDIUM
4298,202309,9/8/2023,Kelapa Gading,75,97,25,7,37,21,97,PM25,MEDIUM
4299,202309,9/9/2023,Kelapa Gading,69,91,22,6,41,16,91,PM25,MEDIUM
4300,202309,9/10/2023,Kelapa Gading,67,89,22,7,41,17,89,PM25,MEDIUM
4301,202309,9/11/2023,Kelapa Gading,65,86,20,7,45,18,86,PM25,MEDIUM
4302,202309,9/12/2023,Kelapa Gading,65,90,21,8,25,24,90,PM25,MEDIUM
4303,202309,9/13/2023,Kelapa Gading,61,84,20,6,37,17,84,PM25,MEDIUM
4304,202309,9/14/2023,Kelapa Gading,61,77,20,7,37,19,77,PM25,MEDIUM
4305,202309,9/15/2023,Kelapa Gading,65,86,19,7,37,17,86,PM25,MEDIUM
4306,202309,9/16/2023,Kelapa Gading,67,90,22,7,40,18,90,PM25,MEDIUM
4307,202309,9/17/2023,Kelapa Gading,64,79,20,6,39,14,79,PM25,MEDIUM
4308,202309,9/18/2023,Kelapa Gading,56,71,19,5,44,15,71,PM25,MEDIUM
4309,202309,9/19/2023,Kelapa Gading,69,80,19,5,42,20,80,PM25,MEDIUM
4310,202309,9/20/2023,Kelapa Gading,69,85,21,8,28,25,85,PM25,MEDIUM
4311,202309,9/21/2023,Kelapa Gading,65,83,20,6,37,17,83,PM25,MEDIUM
4312,202309,9/22/2023,Kelapa Gading,68,87,21,7,40,25,87,PM25,MEDIUM
4313,202309,9/23/2023,Kelapa Gading,65,83,22,6,37,19,83,PM25,MEDIUM
4314,202309,9/24/2023,Kelapa Gading,56,75,20,6,42,17,75,PM25,MEDIUM
4315,202309,9/25/2023,Kelapa Gading,75,105,23,11,48,29,105,PM25,UNHEALTHY
4316,202309,9/26/2023,Kelapa Gading,64,84,20,6,42,21,84,PM25,MEDIUM
4317,202309,9/27/2023,Kelapa Gading,63,82,20,7,37,23,82,PM25,MEDIUM
4318,202309,9/28/2023,Kelapa Gading,66,89,21,7,38,19,89,PM25,MEDIUM
4319,202309,9/29/2023,Kelapa Gading,68,98,23,8,33,22,98,PM25,MEDIUM
4320,202309,9/30/2023,Kelapa Gading,-,-,-,-,-,-,-,,TIDAK ADA DATA
4321,202310,10/1/2023,Kelapa Gading,82,109,20,10,40,24,109,PM25,UNHEALTHY
4322,202310,10/2/2023,Kelapa Gading,79,100,23,8,42,21,100,PM25,MEDIUM
4323,202310,10/3/2023,Kelapa Gading,59,74,19,6,44,19,74,PM25,MEDIUM
4324,202310,10/4/2023,Kelapa Gading,72,93,24,7,46,21,93,PM25,MEDIUM
4325,202310,10/5/2023,Kelapa Gading,66,83,22,5,34,16,83,PM25,MEDIUM
4326,202310,10/6/2023,Kelapa Gading,68,86,24,6,38,19,86,PM25,MEDIUM
4327,202310,10/7/2023,Kelapa Gading,81,107,22,12,33,32,107,PM25,UNHEALTHY
4328,202310,10/8/2023,Kelapa Gading,71,93,23,6,37,16,93,PM25,MEDIUM
4329,202310,10/9/2023,Kelapa Gading,62,88,21,6,31,18,88,PM25,MEDIUM
4330,202310,10/10/2023,Kelapa Gading,63,79,20,4,33,11,79,PM25,MEDIUM
4331,202310,10/11/2023,Kelapa Gading,59,75,19,4,32,12,75,PM25,MEDIUM
4332,202310,10/12/2023,Kelapa Gading,69,93,21,6,41,17,93,PM25,MEDIUM
4333,202310,10/13/2023,Kelapa Gading,69,90,21,5,44,13,90,PM25,MEDIUM
4334,202310,10/14/2023,Kelapa Gading,70,95,20,8,37,23,95,PM25,MEDIUM
4335,202310,10/15/2023,Kelapa Gading,64,83,21,6,37,14,83,PM25,MEDIUM
4336,202310,10/16/2023,Kelapa Gading,65,86,23,7,38,19,86,PM25,MEDIUM
4337,202310,10/17/2023,Kelapa Gading,69,89,21,6,42,18,89,PM25,MEDIUM
4338,202310,10/18/2023,Kelapa Gading,75,104,22,9,41,26,104,PM25,UNHEALTHY
4339,202310,10/19/2023,Kelapa Gading,73,91,23,6,38,20,91,PM25,MEDIUM
4340,202310,10/20/2023,Kelapa Gading,62,81,23,6,31,20,81,PM25,MEDIUM
4341,202310,10/21/2023,Kelapa Gading,67,89,21,10,28,28,89,PM25,MEDIUM
4342,202310,10/22/2023,Kelapa Gading,60,78,20,7,32,16,78,PM25,MEDIUM
4343,202310,10/23/2023,Kelapa Gading,64,85,21,7,31,20,85,PM25,MEDIUM
4344,202310,10/24/2023,Kelapa Gading,66,90,23,8,30,26,90,PM25,MEDIUM
4345,202310,10/25/2023,Kelapa Gading,64,85,22,8,37,28,85,PM25,MEDIUM
4346,202310,10/26/2023,Kelapa Gading,78,106,28,13,35,40,106,PM25,UNHEALTHY
4347,202310,10/27/2023,Kelapa Gading,82,109,24,12,39,33,109,PM25,UNHEALTHY
4348,202310,10/28/2023,Kelapa Gading,72,93,20,9,39,26,93,PM25,MEDIUM
4349,202310,10/29/2023,Kelapa Gading,74,92,23,8,40,21,92,PM25,MEDIUM
4350,202310,10/30/2023,Kelapa Gading,65,86,20,8,43,21,86,PM25,MEDIUM
4351,202310,10/31/2023,Kelapa Gading,73,96,21,8,44,25,96,PM25,MEDIUM
4352,202311,11/1/2023,Kelapa Gading,70,88,25,10,33,34,88,PM25,MEDIUM
4353,202311,11/2/2023,Kelapa Gading,62,85,20,13,39,35,85,PM25,MEDIUM
4354,202311,11/3/2023,Kelapa Gading,69,98,22,15,32,45,98,PM25,MEDIUM
4355,202311,11/4/2023,Kelapa Gading,70,102,29,14,29,44,102,PM25,UNHEALTHY
4356,202311,11/5/2023,Kelapa Gading,56,66,24,8,30,24,66,PM25,MEDIUM
4357,202311,11/6/2023,Kelapa Gading,60,77,20,15,23,32,77,PM25,MEDIUM
4358,202311,11/7/2023,Kelapa Gading,61,83,19,9,28,25,83,PM25,MEDIUM
4359,202311,11/8/2023,Kelapa Gading,56,75,18,6,33,19,75,PM25,MEDIUM
4360,202311,11/9/2023,Kelapa Gading,66,96,20,8,36,23,96,PM25,MEDIUM
4361,202311,11/10/2023,Kelapa Gading,74,104,22,11,36,32,104,PM25,UNHEALTHY
4362,202311,11/11/2023,Kelapa Gading,67,89,19,9,42,29,89,PM25,MEDIUM
4363,202311,11/12/2023,Kelapa Gading,68,90,22,10,37,27,90,PM25,MEDIUM
4364,202311,11/13/2023,Kelapa Gading,72,94,24,12,29,33,94,PM25,MEDIUM
4365,202311,11/14/2023,Kelapa Gading,63,79,22,7,31,21,79,PM25,MEDIUM
4366,202311,11/15/2023,Kelapa Gading,50,67,22,8,32,24,67,PM25,MEDIUM
4367,202311,11/16/2023,Kelapa Gading,-,82,-,-,-,-,82,PM25,MEDIUM
4368,202311,11/17/2023,Kelapa Gading,59,81,19,13,40,39,81,PM25,MEDIUM
4369,202311,11/18/2023,Kelapa Gading,54,73,18,9,35,31,73,PM25,MEDIUM
4370,202311,11/19/2023,Kelapa Gading,57,75,21,10,32,28,75,PM25,MEDIUM
4371,202311,11/20/2023,Kelapa Gading,52,68,21,5,36,18,68,PM25,MEDIUM
4372,202311,11/21/2023,Kelapa Gading,55,81,21,7,36,25,81,PM25,MEDIUM
4373,202311,11/22/2023,Kelapa Gading,50,63,19,7,46,23,63,PM25,MEDIUM
4374,202311,11/23/2023,Kelapa Gading,59,84,32,8,36,27,84,PM25,MEDIUM
4375,202311,11/24/2023,Kelapa Gading,72,99,33,14,29,47,99,PM25,MEDIUM
4376,202311,11/25/2023,Kelapa Gading,60,72,33,13,19,37,72,PM25,MEDIUM
4377,202311,11/26/2023,Kelapa Gading,52,68,32,15,24,33,68,PM25,MEDIUM
4378,202311,11/27/2023,Kelapa Gading,56,68,33,6,34,23,68,PM25,MEDIUM
4379,202311,11/28/2023,Kelapa Gading,54,73,32,10,26,31,73,PM25,MEDIUM
4380,202311,11/29/2023,Kelapa Gading,62,78,36,7,28,24,78,PM25,MEDIUM
4381,202311,11/30/2023,Kelapa Gading,38,59,32,8,33,26,59,PM25,MEDIUM
4382,202312,12/1/2023,Kelapa Gading,59,74,46,15,50,31,74,PM25,MEDIUM
4383,202312,12/2/2023,Kelapa Gading,55,67,51,14,42,30,67,PM25,MEDIUM
4384,202312,12/3/2023,Kelapa Gading,56,73,50,15,49,31,73,PM25,MEDIUM
4385,202312,12/4/2023,Kelapa Gading,58,70,50,19,45,34,70,PM25,MEDIUM
4386,202312,12/5/2023,Kelapa Gading,61,81,52,19,48,33,81,PM25,MEDIUM
4387,202312,12/6/2023,Kelapa Gading,66,86,49,24,41,44,86,PM25,MEDIUM
4388,202312,12/7/2023,Kelapa Gading,51,68,49,21,37,40,68,PM25,MEDIUM
4389,202312,12/8/2023,Kelapa Gading,40,63,43,16,47,35,63,PM25,MEDIUM
4390,202312,12/9/2023,Kelapa Gading,54,69,51,18,31,41,69,PM25,MEDIUM
4391,202312,12/10/2023,Kelapa Gading,-,61,50,27,29,35,61,PM25,MEDIUM
4392,202312,12/11/2023,Kelapa Gading,43,61,44,20,31,32,61,PM25,MEDIUM
4393,202312,12/12/2023,Kelapa Gading,24,38,41,10,32,22,41,SO2,GOOD
4394,202312,12/13/2023,Kelapa Gading,26,37,43,13,28,23,43,SO2,GOOD
4395,202312,12/14/2023,Kelapa Gading,25,36,41,10,30,17,41,SO2,GOOD
4396,202312,12/15/2023,Kelapa Gading,28,44,45,10,29,23,45,SO2,GOOD
4397,202312,12/16/2023,Kelapa Gading,49,61,52,12,28,30,61,PM25,MEDIUM
4398,202312,12/17/2023,Kelapa Gading,-,84,52,29,38,45,84,PM25,MEDIUM
4399,202312,12/18/2023,Kelapa Gading,-,89,49,21,46,45,89,PM25,MEDIUM
4400,202312,12/19/2023,Kelapa Gading,-,97,57,27,39,48,97,PM25,MEDIUM
4401,202312,12/20/2023,Kelapa Gading,-,96,54,22,29,47,96,PM25,MEDIUM
4402,202312,12/21/2023,Kelapa Gading,-,59,62,45,25,32,62,SO2,MEDIUM
4403,202312,12/22/2023,Kelapa Gading,31,57,59,49,23,24,59,SO2,MEDIUM
4404,202312,12/23/2023,Kelapa Gading,26,40,57,38,21,18,57,SO2,MEDIUM
4405,202312,12/24/2023,Kelapa Gading,46,68,57,55,26,24,68,PM25,MEDIUM
4406,202312,12/25/2023,Kelapa Gading,36,51,57,45,20,18,57,SO2,MEDIUM
4407,202312,12/26/2023,Kelapa Gading,43,62,58,54,21,27,62,PM25,MEDIUM
4408,202312,12/27/2023,Kelapa Gading,29,42,58,42,15,18,58,SO2,MEDIUM
4409,202312,12/28/2023,Kelapa Gading,35,51,57,41,15,19,57,SO2,MEDIUM
4410,202312,12/29/2023,Kelapa Gading,23,23,57,12,16,15,57,SO2,MEDIUM
4411,202312,12/30/2023,Kelapa Gading,40,55,57,21,17,24,57,SO2,MEDIUM
4412,202312,12/31/2023,Kelapa Gading,47,58,56,21,23,24,58,PM25,MEDIUM
4413,202401,1/1/2024,Kelapa Gading,67,103,34,18,26,-,103,PM25,UNHEALTY
4414,202401,1/2/2024,Kelapa Gading,53,74,35,9,27,-,74,PM25,UNHEALTY
4415,202401,1/3/2024,Kelapa Gading,43,56,-,7,25,20,56,PM25,UNHEALTY
4416,202401,1/4/2024,Kelapa Gading,42,62,57,10,22,20,62,PM25,UNHEALTY
4417,202401,1/5/2024,Kelapa Gading,38,55,56,14,16,45,56,SO2,UNHEALTY
4418,202401,1/6/2024,Kelapa Gading,46,68,58,9,29,26,68,PM25,UNHEALTY
4419,202401,1/7/2024,Kelapa Gading,59,87,59,14,34,29,87,PM25,UNHEALTY
4420,202401,1/8/2024,Kelapa Gading,44,55,57,11,19,23,57,SO2,UNHEALTY
4421,202401,1/9/2024,Kelapa Gading,51,68,58,16,18,53,68,PM25,UNHEALTY
4422,202401,1/10/2024,Kelapa Gading,56,77,61,11,31,43,77,PM25,UNHEALTY
4423,202401,1/11/2024,Kelapa Gading,44,54,56,11,19,27,56,SO2,UNHEALTY
4424,202401,1/12/2024,Kelapa Gading,27,39,57,11,14,52,57,SO2,UNHEALTY
4425,202401,1/13/2024,Kelapa Gading,35,54,57,10,16,28,57,SO2,UNHEALTY
4426,202401,1/14/2024,Kelapa Gading,37,51,57,8,16,22,57,SO2,UNHEALTY
4427,202401,1/15/2024,Kelapa Gading,52,67,58,12,14,32,67,PM25,UNHEALTY
4428,202401,1/16/2024,Kelapa Gading,29,50,58,6,14,32,58,SO2,UNHEALTY
4429,202401,1/17/2024,Kelapa Gading,35,51,59,8,12,44,59,SO2,UNHEALTY
4430,202401,1/18/2024,Kelapa Gading,47,58,57,15,12,44,58,PM25,UNHEALTY
4431,202401,1/19/2024,Kelapa Gading,21,32,56,8,12,21,56,SO2,UNHEALTY
4432,202401,1/20/2024,Kelapa Gading,25,32,54,7,13,18,54,SO2,UNHEALTY
4433,202401,1/21/2024,Kelapa Gading,31,48,54,8,13,18,54,SO2,UNHEALTY
4434,202401,1/22/2024,Kelapa Gading,21,30,53,6,13,11,53,SO2,UNHEALTY
4435,202401,1/23/2024,Kelapa Gading,29,38,53,6,12,14,53,SO2,UNHEALTY
4436,202401,1/24/2024,Kelapa Gading,29,41,53,7,13,17,53,SO2,UNHEALTY
4437,202401,1/25/2024,Kelapa Gading,40,58,55,9,14,38,58,PM25,UNHEALTY
4438,202401,1/26/2024,Kelapa Gading,55,69,59,7,14,43,69,PM25,UNHEALTY
4439,202401,1/27/2024,Kelapa Gading,24,23,53,5,16,17,53,SO2,UNHEALTY
4440,202401,1/28/2024,Kelapa Gading,39,55,54,15,14,47,55,PM25,UNHEALTY
4441,202401,1/29/2024,Kelapa Gading,37,51,53,12,13,48,53,SO2,UNHEALTY
4442,202401,1/30/2024,Kelapa Gading,51,64,54,17,13,68,68,NO2,UNHEALTY
4443,202401,1/31/2024,Kelapa Gading,25,44,53,8,19,26,53,SO2,UNHEALTY
4444,202402,2/1/2024,Kelapa Gading,55,-,54,15,25,49,55,PM10,UNHEALTY
4445,202402,2/2/2024,Kelapa Gading,48,62,55,15,16,57,62,PM25,UNHEALTY
4446,202402,2/3/2024,Kelapa Gading,36,53,55,9,13,43,55,SO2,UNHEALTY
4447,202402,2/4/2024,Kelapa Gading,27,43,54,7,12,21,54,SO2,UNHEALTY
4448,202402,2/5/2024,Kelapa Gading,53,71,56,13,17,40,71,PM25,UNHEALTY
4449,202402,2/6/2024,Kelapa Gading,44,55,54,10,13,37,55,PM25,UNHEALTY
4450,202402,2/7/2024,Kelapa Gading,37,53,56,11,10,48,56,SO2,UNHEALTY
4451,202402,2/8/2024,Kelapa Gading,59,73,56,13,14,56,73,PM25,UNHEALTY
4452,202402,2/9/2024,Kelapa Gading,58,79,58,9,24,28,79,PM25,UNHEALTY
4453,202402,2/10/2024,Kelapa Gading,47,57,55,5,21,20,57,PM25,UNHEALTY
4454,202402,2/11/2024,Kelapa Gading,33,53,54,7,17,20,54,SO2,UNHEALTY
4455,202402,2/12/2024,Kelapa Gading,34,52,55,7,18,22,55,SO2,UNHEALTY
4456,202402,2/13/2024,Kelapa Gading,42,54,54,6,18,29,54,PM25,UNHEALTY
4457,202402,2/14/2024,Kelapa Gading,24,40,54,6,20,31,54,SO2,UNHEALTY
4458,202402,2/15/2024,Kelapa Gading,43,60,55,10,14,46,60,PM25,UNHEALTY
4459,202402,2/16/2024,Kelapa Gading,67,83,56,21,12,80,83,PM25,UNHEALTY
4460,202402,2/17/2024,Kelapa Gading,29,32,54,5,16,28,54,SO2,UNHEALTY
4461,202402,2/18/2024,Kelapa Gading,44,64,54,8,17,35,64,PM25,UNHEALTY
4462,202402,2/19/2024,Kelapa Gading,-,-,-,-,-,-,-,,TIDAK ADA DATA
4463,202402,2/20/2024,Kelapa Gading,52,70,55,9,16,37,70,PM25,UNHEALTY
4464,202402,2/21/2024,Kelapa Gading,55,81,56,13,24,36,81,PM25,UNHEALTY
4465,202402,2/22/2024,Kelapa Gading,58,70,56,9,19,32,70,PM25,UNHEALTY
4466,202402,2/23/2024,Kelapa Gading,49,62,56,9,16,39,62,PM25,UNHEALTY
4467,202402,2/24/2024,Kelapa Gading,47,57,55,7,12,40,57,PM25,UNHEALTY
4468,202402,2/25/2024,Kelapa Gading,28,39,56,4,16,15,56,SO2,UNHEALTY
4469,202402,2/26/2024,Kelapa Gading,23,30,54,5,18,22,54,SO2,UNHEALTY
4470,202402,2/27/2024,Kelapa Gading,59,71,55,14,11,68,71,PM25,UNHEALTY
4471,202402,2/28/2024,Kelapa Gading,51,62,57,9,11,54,62,PM25,UNHEALTY
4472,202402,2/29/2024,Kelapa Gading,32,35,54,9,13,36,54,SO2,UNHEALTY
4473,202403,3/1/2024,Kelapa Gading,53,66,54,23,12,76,76,NO2,UNHEALTY
4474,202403,3/2/2024,Kelapa Gading,50,62,55,10,20,42,62,PM25,UNHEALTY
4475,202403,3/3/2024,Kelapa Gading,35,41,54,6,20,31,54,SO2,UNHEALTY
4476,202403,3/4/2024,Kelapa Gading,39,55,54,8,22,32,55,PM25,UNHEALTY
4477,202403,3/5/2024,Kelapa Gading,30,54,54,9,20,31,54,PM25,UNHEALTY
4478,202403,3/6/2024,Kelapa Gading,31,51,54,5,19,19,54,SO2,UNHEALTY
4479,202403,3/7/2024,Kelapa Gading,31,46,55,6,19,25,55,SO2,UNHEALTY
4480,202403,3/8/2024,Kelapa Gading,24,44,54,4,20,12,54,SO2,UNHEALTY
4481,202403,3/9/2024,Kelapa Gading,33,45,55,6,13,24,55,SO2,UNHEALTY
4482,202403,3/10/2024,Kelapa Gading,63,86,55,30,14,85,86,PM25,UNHEALTY
4483,202403,3/11/2024,Kelapa Gading,46,61,54,10,19,37,61,PM25,UNHEALTY
4484,202403,3/12/2024,Kelapa Gading,33,55,54,3,23,14,55,PM25,UNHEALTY
4485,202403,3/13/2024,Kelapa Gading,41,58,54,5,22,22,58,PM25,UNHEALTY
4486,202403,3/14/2024,Kelapa Gading,37,50,54,4,23,21,54,SO2,UNHEALTY
4487,202403,3/15/2024,Kelapa Gading,36,44,54,10,15,36,54,SO2,UNHEALTY
4488,202403,3/16/2024,Kelapa Gading,26,32,54,6,18,18,54,SO2,UNHEALTY
4489,202403,3/17/2024,Kelapa Gading,27,34,55,6,15,17,55,SO2,UNHEALTY
4490,202403,3/18/2024,Kelapa Gading,26,33,55,5,16,17,55,SO2,UNHEALTY
4491,202403,3/19/2024,Kelapa Gading,32,46,55,5,17,21,55,SO2,UNHEALTY
4492,202403,3/20/2024,Kelapa Gading,26,52,54,6,15,19,54,SO2,UNHEALTY
4493,202403,3/21/2024,Kelapa Gading,31,55,55,5,17,19,55,PM25,UNHEALTY
4494,202403,3/22/2024,Kelapa Gading,26,34,54,4,19,26,54,SO2,UNHEALTY
4495,202403,3/23/2024,Kelapa Gading,70,111,55,22,28,82,111,PM25,UNHEALTY
4496,202403,3/24/2024,Kelapa Gading,55,69,55,5,32,19,69,PM25,UNHEALTY
4497,202403,3/25/2024,Kelapa Gading,53,66,56,5,33,16,66,PM25,UNHEALTY
4498,202403,3/26/2024,Kelapa Gading,63,83,58,8,25,42,83,PM25,UNHEALTY
4499,202403,3/27/2024,Kelapa Gading,57,68,56,4,24,19,68,PM25,UNHEALTY
4500,202403,3/28/2024,Kelapa Gading,65,90,55,8,40,30,90,PM25,UNHEALTY
4501,202403,3/29/2024,Kelapa Gading,69,91,56,11,39,31,91,PM25,UNHEALTY
4502,202403,3/30/2024,Kelapa Gading,65,83,59,11,31,33,83,PM25,UNHEALTY
4503,202403,3/31/2024,Kelapa Gading,60,82,55,11,33,34,82,PM25,UNHEALTY
4504,202404,4/1/2024,Kelapa Gading,78,111,58,15,35,44,111,PM25,UNHEALTY
4505,202404,4/2/2024,Kelapa Gading,80,109,58,12,30,48,109,PM25,UNHEALTY
4506,202404,4/3/2024,Kelapa Gading,71,93,56,13,30,32,93,PM25,UNHEALTY
4507,202404,4/4/2024,Kelapa Gading,56,69,58,15,27,58,69,PM25,UNHEALTY
4508,202404,4/5/2024,Kelapa Gading,75,112,56,30,21,63,112,PM25,UNHEALTY
4509,202404,4/6/2024,Kelapa Gading,59,83,55,18,18,38,83,PM25,UNHEALTY
4510,202404,4/7/2024,Kelapa Gading,52,71,55,13,24,19,71,PM25,UNHEALTY
4511,202404,4/8/2024,Kelapa Gading,55,82,56,14,29,21,82,PM25,UNHEALTY
4512,202404,4/9/2024,Kelapa Gading,43,67,55,11,22,18,67,PM25,UNHEALTY
4513,202404,4/10/2024,Kelapa Gading,65,95,56,23,26,27,95,PM25,UNHEALTY
4514,202404,4/11/2024,Kelapa Gading,40,57,56,10,23,16,57,PM25,UNHEALTY
4515,202404,4/12/2024,Kelapa Gading,27,46,54,5,28,-,54,SO2,UNHEALTY
4516,202404,4/13/2024,Kelapa Gading,36,59,55,14,22,33,59,PM25,UNHEALTY
4517,202404,4/14/2024,Kelapa Gading,31,53,54,7,27,8,54,SO2,UNHEALTY
4518,202404,4/15/2024,Kelapa Gading,33,55,55,11,21,26,55,PM25,UNHEALTY
4519,202404,4/16/2024,Kelapa Gading,36,57,55,7,21,17,57,PM25,UNHEALTY
4520,202404,4/17/2024,Kelapa Gading,49,67,54,6,32,10,67,PM25,UNHEALTY
4521,202404,4/18/2024,Kelapa Gading,52,70,55,13,23,27,70,PM25,UNHEALTY
4522,202404,4/19/2024,Kelapa Gading,51,64,55,8,20,21,64,PM25,UNHEALTY
4523,202404,4/20/2024,Kelapa Gading,62,87,56,10,18,27,87,PM25,UNHEALTY
4524,202404,4/21/2024,Kelapa Gading,42,53,55,6,22,6,55,SO2,UNHEALTY
4525,202404,4/22/2024,Kelapa Gading,52,70,55,11,18,26,70,PM25,UNHEALTY
4526,202404,4/23/2024,Kelapa Gading,54,71,55,8,23,18,71,PM25,UNHEALTY
4527,202404,4/24/2024,Kelapa Gading,48,70,55,11,22,26,70,PM25,UNHEALTY
4528,202404,4/25/2024,Kelapa Gading,57,76,55,9,27,23,76,PM25,UNHEALTY
4529,202404,4/26/2024,Kelapa Gading,51,65,55,8,23,22,65,PM25,UNHEALTY
4530,202404,4/27/2024,Kelapa Gading,59,76,55,10,17,47,76,PM25,UNHEALTY
4531,202404,4/28/2024,Kelapa Gading,52,73,55,13,24,43,73,PM25,UNHEALTY
4532,202404,4/29/2024,Kelapa Gading,55,68,55,5,28,9,68,PM25,UNHEALTY
4533,202404,4/30/2024,Kelapa Gading,52,72,55,6,25,12,72,PM25,UNHEALTY
4534,202405,5/1/2024,Kelapa Gading,51,66,55,6,24,13,66,PM25,UNHEALTY
4535,202405,5/2/2024,Kelapa Gading,60,79,55,7,24,11,79,PM25,UNHEALTY
4536,202405,5/3/2024,Kelapa Gading,59,83,55,8,32,14,83,PM25,UNHEALTY
4537,202405,5/4/2024,Kelapa Gading,65,89,55,12,22,24,89,PM25,UNHEALTY
4538,202405,5/5/2024,Kelapa Gading,64,94,56,18,20,43,94,PM25,UNHEALTY
4539,202405,5/6/2024,Kelapa Gading,69,90,55,10,25,19,90,PM25,UNHEALTY
4540,202405,5/7/2024,Kelapa Gading,72,97,55,12,21,27,97,PM25,UNHEALTY
4541,202405,5/8/2024,Kelapa Gading,65,89,55,8,24,18,89,PM25,UNHEALTY
4542,202405,5/9/2024,Kelapa Gading,72,103,55,11,24,19,103,PM25,UNHEALTY
4543,202405,5/10/2024,Kelapa Gading,68,103,55,8,23,13,103,PM25,UNHEALTY
4544,202405,5/11/2024,Kelapa Gading,64,92,54,7,24,16,92,PM25,UNHEALTY
4545,202405,5/12/2024,Kelapa Gading,65,89,54,8,21,16,89,PM25,UNHEALTY
4546,202405,5/13/2024,Kelapa Gading,60,81,54,8,21,20,81,PM25,UNHEALTY
4547,202405,5/14/2024,Kelapa Gading,68,99,55,9,27,15,99,PM25,UNHEALTY
4548,202405,5/15/2024,Kelapa Gading,64,78,55,9,19,17,78,PM25,UNHEALTY
4549,202405,5/16/2024,Kelapa Gading,77,115,56,8,20,12,115,PM25,UNHEALTY
4550,202405,5/17/2024,Kelapa Gading,72,102,56,12,20,20,102,PM25,UNHEALTY
4551,202405,5/18/2024,Kelapa Gading,75,110,56,17,21,29,110,PM25,UNHEALTY
4552,202405,5/19/2024,Kelapa Gading,67,95,56,14,22,19,95,PM25,UNHEALTY
4553,202405,5/20/2024,Kelapa Gading,71,99,56,12,24,12,99,PM25,UNHEALTY
4554,202405,5/21/2024,Kelapa Gading,77,106,57,12,25,16,106,PM25,UNHEALTY
4555,202405,5/22/2024,Kelapa Gading,80,106,56,11,24,12,106,PM25,UNHEALTY
4556,202405,5/23/2024,Kelapa Gading,71,91,56,10,19,19,91,PM25,UNHEALTY
4557,202405,5/24/2024,Kelapa Gading,60,81,56,11,16,20,81,PM25,UNHEALTY
4558,202405,5/25/2024,Kelapa Gading,35,55,55,10,14,15,55,PM25,UNHEALTY
4559,202405,5/26/2024,Kelapa Gading,59,78,56,17,16,34,78,PM25,UNHEALTY
4560,202405,5/27/2024,Kelapa Gading,70,97,56,12,24,15,97,PM25,UNHEALTY
4561,202405,5/28/2024,Kelapa Gading,79,106,56,12,22,18,106,PM25,UNHEALTY
4562,202405,5/29/2024,Kelapa Gading,67,91,56,9,21,16,91,PM25,UNHEALTY
4563,202405,5/30/2024,Kelapa Gading,66,98,57,10,20,15,98,PM25,UNHEALTY
4564,202405,5/31/2024,Kelapa Gading,74,107,56,11,24,13,107,PM25,UNHEALTY
4565,202406,6/1/2024,Kelapa Gading,74,106,56,13,23,18,106,PM25,UNHEALTY
4566,202406,6/2/2024,Kelapa Gading,70,98,57,18,20,26,98,PM25,UNHEALTY
4567,202406,6/3/2024,Kelapa Gading,48,61,55,10,18,17,61,PM25,UNHEALTY
4568,202406,6/4/2024,Kelapa Gading,57,80,56,14,17,26,80,PM25,UNHEALTY
4569,202406,6/5/2024,Kelapa Gading,70,97,56,15,21,28,97,PM25,UNHEALTY
4570,202406,6/6/2024,Kelapa Gading,62,87,56,12,21,18,87,PM25,UNHEALTY
4571,202406,6/7/2024,Kelapa Gading,65,88,57,10,24,14,88,PM25,UNHEALTY
4572,202406,6/8/2024,Kelapa Gading,68,94,56,12,22,21,94,PM25,UNHEALTY
4573,202406,6/9/2024,Kelapa Gading,61,82,56,9,26,7,82,PM25,UNHEALTY
4574,202406,6/10/2024,Kelapa Gading,66,96,57,17,18,30,96,PM25,UNHEALTY
4575,202406,6/11/2024,Kelapa Gading,58,99,60,11,19,21,99,PM25,UNHEALTY
4576,202406,6/12/2024,Kelapa Gading,58,86,57,21,14,46,86,PM25,UNHEALTY
4577,202406,6/13/2024,Kelapa Gading,57,69,56,14,16,38,69,PM25,UNHEALTY
4578,202406,6/14/2024,Kelapa Gading,60,77,57,9,18,26,77,PM25,UNHEALTY
4579,202406,6/15/2024,Kelapa Gading,55,77,56,10,23,25,77,PM25,UNHEALTY
4580,202406,6/16/2024,Kelapa Gading,54,68,55,12,28,26,68,PM25,UNHEALTY
4581,202406,6/17/2024,Kelapa Gading,56,77,55,11,22,23,77,PM25,UNHEALTY
4582,202406,6/18/2024,Kelapa Gading,57,110,58,12,22,18,110,PM25,UNHEALTY
4583,202406,6/19/2024,Kelapa Gading,74,107,57,19,16,36,107,PM25,UNHEALTY
4584,202406,6/20/2024,Kelapa Gading,67,94,57,11,22,17,94,PM25,UNHEALTY
4585,202406,6/21/2024,Kelapa Gading,75,106,58,14,25,29,106,PM25,UNHEALTY
4586,202406,6/22/2024,Kelapa Gading,76,103,57,12,26,20,103,PM25,UNHEALTY
